2018.09.06,14:00,1.16277,1.16376,1.16249,1.16297,4863
2018.09.06,15:00,1.16297,1.16545,1.16269,1.16412,7490
2018.09.06,16:00,1.16413,1.16450,1.16307,1.16409,5726
2018.09.06,17:00,1.16408,1.16465,1.16238,1.16309,9065
2018.09.06,18:00,1.16310,1.16324,1.16053,1.16230,9622
2018.09.06,19:00,1.16229,1.16246,1.16124,1.16243,4734
2018.09.06,20:00,1.16242,1.16259,1.16138,1.16194,3364
2018.09.06,21:00,1.16193,1.16325,1.16188,1.16252,4425
2018.09.06,22:00,1.16252,1.16266,1.16209,1.16218,3164
2018.09.06,23:00,1.16216,1.16273,1.16182,1.16237,2265
2018.09.07,00:00,1.16196,1.16237,1.16185,1.16229,1600
2018.09.07,01:00,1.16229,1.16245,1.16222,1.16243,1395
2018.09.07,02:00,1.16242,1.16250,1.16192,1.16196,1479
2018.09.07,03:00,1.16198,1.16234,1.16145,1.16178,3728
2018.09.07,04:00,1.16180,1.16245,1.16137,1.16228,4115
2018.09.07,05:00,1.16228,1.16261,1.16174,1.16189,3484
2018.09.07,06:00,1.16189,1.16236,1.16149,1.16235,2551
2018.09.07,07:00,1.16235,1.16287,1.16230,1.16286,2036
2018.09.07,08:00,1.16287,1.16307,1.16212,1.16240,2103
2018.09.07,09:00,1.16239,1.16443,1.16134,1.16400,7543
2018.09.07,10:00,1.16400,1.16488,1.16321,1.16454,6491
2018.09.07,11:00,1.16453,1.16481,1.16401,1.16438,4800
2018.09.07,12:00,1.16438,1.16491,1.16313,1.16359,4893
2018.09.07,13:00,1.16360,1.16384,1.16222,1.16255,7256
2018.09.07,14:00,1.16254,1.16279,1.15996,1.16095,6663
2018.09.07,15:00,1.16094,1.16196,1.15665,1.15665,12231
2018.09.07,16:00,1.15664,1.15863,1.15615,1.15778,9712
2018.09.07,17:00,1.15780,1.15931,1.15726,1.15822,9374
2018.09.07,18:00,1.15824,1.15854,1.15701,1.15707,7727
2018.09.07,19:00,1.15708,1.15728,1.15552,1.15609,8919
2018.09.07,20:00,1.15609,1.15629,1.15503,1.15612,4124
2018.09.07,21:00,1.15613,1.15668,1.15590,1.15645,3058
2018.09.07,22:00,1.15645,1.15660,1.15578,1.15578,2318
2018.09.07,23:00,1.15578,1.15607,1.15510,1.15523,1513
2018.09.10,00:00,1.15508,1.15570,1.15471,1.15510,1164
2018.09.10,01:00,1.15508,1.15594,1.15481,1.15549,1477
2018.09.10,02:00,1.15548,1.15605,1.15540,1.15604,978
2018.09.10,03:00,1.15604,1.15639,1.15542,1.15638,2515
2018.09.10,04:00,1.15637,1.15638,1.15493,1.15496,3005
2018.09.10,05:00,1.15496,1.15550,1.15467,1.15506,2515
2018.09.10,06:00,1.15506,1.15526,1.15416,1.15437,2466
2018.09.10,07:00,1.15438,1.15469,1.15396,1.15469,1798
2018.09.10,08:00,1.15469,1.15515,1.15439,1.15513,1264
2018.09.10,09:00,1.15513,1.15536,1.15254,1.15324,4897
2018.09.10,10:00,1.15324,1.15673,1.15323,1.15659,6666
2018.09.10,11:00,1.15660,1.15735,1.15616,1.15705,6027
2018.09.10,12:00,1.15706,1.15840,1.15681,1.15762,4606
2018.09.10,13:00,1.15763,1.15796,1.15717,1.15763,3930
2018.09.10,14:00,1.15764,1.15791,1.15691,1.15714,3815
2018.09.10,15:00,1.15714,1.16040,1.15682,1.16028,6057
2018.09.10,16:00,1.16027,1.16158,1.15966,1.15996,8441
2018.09.10,17:00,1.15995,1.16125,1.15971,1.16048,6415
2018.09.10,18:00,1.16049,1.16094,1.16012,1.16034,4389
2018.09.10,19:00,1.16033,1.16054,1.15996,1.16011,2901
2018.09.10,20:00,1.16010,1.16030,1.15952,1.15967,2171
2018.09.10,21:00,1.15968,1.15986,1.15933,1.15966,1971
2018.09.10,22:00,1.15966,1.15976,1.15921,1.15962,1787
2018.09.10,23:00,1.15961,1.15982,1.15937,1.15943,990
2018.09.11,00:00,1.15940,1.15976,1.15931,1.15958,1015
2018.09.11,01:00,1.15957,1.15962,1.15924,1.15941,890
2018.09.11,02:00,1.15940,1.15956,1.15930,1.15932,744
2018.09.11,03:00,1.15933,1.15993,1.15884,1.15889,1669
2018.09.11,04:00,1.15891,1.15896,1.15772,1.15860,2777
2018.09.11,05:00,1.15860,1.15897,1.15828,1.15884,1750
2018.09.11,06:00,1.15885,1.15996,1.15884,1.15978,2667
2018.09.11,07:00,1.15979,1.16040,1.15972,1.16006,1358
2018.09.11,08:00,1.16005,1.16124,1.15972,1.16123,1834
2018.09.11,09:00,1.16122,1.16285,1.16081,1.16253,5048
2018.09.11,10:00,1.16252,1.16439,1.16222,1.16297,6524
2018.09.11,11:00,1.16298,1.16341,1.16059,1.16144,7571
2018.09.11,12:00,1.16143,1.16169,1.15948,1.15954,5749
2018.09.11,13:00,1.15955,1.15964,1.15757,1.15843,5215
2018.09.11,14:00,1.15844,1.15890,1.15791,1.15804,3993
2018.09.11,15:00,1.15805,1.15862,1.15652,1.15777,8185
2018.09.11,16:00,1.15778,1.15880,1.15733,1.15796,6122
2018.09.11,17:00,1.15797,1.15984,1.15788,1.15834,8166
2018.09.11,18:00,1.15835,1.15910,1.15759,1.15906,5316
2018.09.11,19:00,1.15905,1.15974,1.15833,1.15876,3357
2018.09.11,20:00,1.15877,1.15960,1.15843,1.15902,2826
2018.09.11,21:00,1.15903,1.15931,1.15843,1.15848,2069
2018.09.11,22:00,1.15849,1.15907,1.15833,1.15907,2441
2018.09.11,23:00,1.15912,1.16124,1.15897,1.16042,2726
2018.09.12,00:00,1.16052,1.16054,1.15962,1.15999,1731
2018.09.12,01:00,1.15998,1.16029,1.15995,1.16018,838
2018.09.12,02:00,1.16019,1.16033,1.15952,1.15952,875
2018.09.12,03:00,1.15953,1.15988,1.15908,1.15972,1895
2018.09.12,04:00,1.15972,1.15976,1.15878,1.15898,1323
2018.09.12,05:00,1.15905,1.15935,1.15877,1.15894,1137
2018.09.12,06:00,1.15895,1.15934,1.15854,1.15855,1069
2018.09.12,07:00,1.15856,1.15882,1.15827,1.15867,1111
2018.09.12,08:00,1.15867,1.15904,1.15796,1.15833,1721
2018.09.12,09:00,1.15833,1.15972,1.15697,1.15708,4635
2018.09.12,10:00,1.15711,1.16042,1.15700,1.15962,6274
2018.09.12,11:00,1.15963,1.16045,1.15755,1.15903,6750
2018.09.12,12:00,1.15900,1.15983,1.15830,1.15944,4728
2018.09.12,13:00,1.15943,1.15950,1.15789,1.15799,4444
2018.09.12,14:00,1.15804,1.15929,1.15717,1.15803,7095
2018.09.12,15:00,1.15803,1.15989,1.15781,1.15917,6531
2018.09.12,16:00,1.15918,1.16003,1.15872,1.15974,6483
2018.09.12,17:00,1.15975,1.16253,1.15966,1.16243,7794
2018.09.12,18:00,1.16243,1.16493,1.16216,1.16257,9607
2018.09.12,19:00,1.16256,1.16289,1.16161,1.16289,5502
2018.09.12,20:00,1.16288,1.16404,1.16277,1.16388,4253
2018.09.12,21:00,1.16388,1.16389,1.16303,1.16317,2822
2018.09.12,22:00,1.16317,1.16317,1.16228,1.16263,2296
2018.09.12,23:00,1.16258,1.16292,1.16249,1.16259,1157
2018.09.13,00:00,1.16261,1.16296,1.16247,1.16277,2516
2018.09.13,01:00,1.16277,1.16318,1.16260,1.16273,751
2018.09.13,02:00,1.16275,1.16294,1.16250,1.16250,614
2018.09.13,03:00,1.16251,1.16360,1.16248,1.16349,2142
2018.09.13,04:00,1.16348,1.16426,1.16333,1.16369,1998
2018.09.13,05:00,1.16368,1.16372,1.16308,1.16347,1937
2018.09.13,06:00,1.16348,1.16390,1.16318,1.16371,1449
2018.09.13,07:00,1.16370,1.16391,1.16227,1.16227,985
2018.09.13,08:00,1.16229,1.16287,1.16181,1.16202,1707
2018.09.13,09:00,1.16201,1.16321,1.16161,1.16242,3594
2018.09.13,10:00,1.16241,1.16292,1.16148,1.16150,4632
2018.09.13,11:00,1.16152,1.16247,1.16143,1.16143,4028
2018.09.13,12:00,1.16143,1.16197,1.16089,1.16170,4599
2018.09.13,13:00,1.16170,1.16249,1.16148,1.16194,3064
2018.09.13,14:00,1.16194,1.16340,1.16172,1.16214,5857
2018.09.13,15:00,1.16214,1.16808,1.16141,1.16786,11444
2018.09.13,16:00,1.16789,1.17009,1.16730,1.16916,10502
2018.09.13,17:00,1.16916,1.16955,1.16681,1.16754,9901
2018.09.13,18:00,1.16753,1.16853,1.16706,1.16711,4810
2018.09.13,19:00,1.16711,1.16816,1.16692,1.16779,3166
2018.09.13,20:00,1.16779,1.16884,1.16758,1.16833,3266
2018.09.13,21:00,1.16834,1.16942,1.16826,1.16917,3085
2018.09.13,22:00,1.16918,1.16937,1.16859,1.16885,3045
2018.09.13,23:00,1.16885,1.16915,1.16881,1.16901,1000
2018.09.14,00:00,1.16894,1.16912,1.16851,1.16894,2197
2018.09.14,01:00,1.16894,1.16942,1.16892,1.16899,957
2018.09.14,02:00,1.16900,1.16962,1.16889,1.16909,1041
2018.09.14,03:00,1.16910,1.16944,1.16874,1.16904,1711
2018.09.14,04:00,1.16904,1.16928,1.16882,1.16889,1427
2018.09.14,05:00,1.16891,1.16959,1.16887,1.16918,1319
2018.09.14,06:00,1.16919,1.16972,1.16919,1.16927,1219
2018.09.14,07:00,1.16927,1.16965,1.16890,1.16964,1515
2018.09.14,08:00,1.16964,1.16982,1.16900,1.16926,1298
2018.09.14,09:00,1.16926,1.17093,1.16899,1.17054,4670
2018.09.14,10:00,1.17055,1.17209,1.16987,1.17190,5186
2018.09.14,11:00,1.17191,1.17213,1.17029,1.17055,4492
2018.09.14,12:00,1.17055,1.17084,1.16976,1.16992,4286
2018.09.14,13:00,1.16993,1.17031,1.16948,1.17011,3753
2018.09.14,14:00,1.17009,1.17026,1.16857,1.16865,4472
2018.09.14,15:00,1.16866,1.17048,1.16649,1.16670,8424
2018.09.14,16:00,1.16673,1.16720,1.16597,1.16671,7229
2018.09.14,17:00,1.16669,1.16716,1.16545,1.16666,7807
2018.09.14,18:00,1.16667,1.16671,1.16539,1.16551,4825
2018.09.14,19:00,1.16551,1.16568,1.16259,1.16379,6897
2018.09.14,20:00,1.16377,1.16378,1.16248,1.16330,3709
2018.09.14,21:00,1.16330,1.16334,1.16232,1.16318,1934
2018.09.14,22:00,1.16319,1.16336,1.16203,1.16243,1767
2018.09.14,23:00,1.16243,1.16276,1.16205,1.16213,1600
2018.09.17,00:00,1.16236,1.16325,1.16229,1.16263,725
2018.09.17,01:00,1.16262,1.16287,1.16228,1.16252,1016
2018.09.17,02:00,1.16251,1.16264,1.16216,1.16232,860
2018.09.17,03:00,1.16233,1.16301,1.16222,1.16294,1328
2018.09.17,04:00,1.16295,1.16340,1.16281,1.16286,1557
2018.09.17,05:00,1.16286,1.16350,1.16252,1.16349,1412
2018.09.17,06:00,1.16349,1.16363,1.16307,1.16358,1253
2018.09.17,07:00,1.16359,1.16370,1.16311,1.16361,1216
2018.09.17,08:00,1.16361,1.16380,1.16307,1.16370,1415
2018.09.17,09:00,1.16371,1.16401,1.16250,1.16284,3483
2018.09.17,10:00,1.16284,1.16466,1.16174,1.16457,5022
2018.09.17,11:00,1.16456,1.16604,1.16450,1.16532,4663
2018.09.17,12:00,1.16531,1.16561,1.16471,1.16492,3751
2018.09.17,13:00,1.16491,1.16640,1.16474,1.16616,4668
2018.09.17,14:00,1.16616,1.16664,1.16567,1.16648,4173
2018.09.17,15:00,1.16649,1.16856,1.16643,1.16843,6324
2018.09.17,16:00,1.16842,1.16946,1.16809,1.16936,6022
2018.09.17,17:00,1.16933,1.16946,1.16853,1.16899,5304
2018.09.17,18:00,1.16900,1.16930,1.16820,1.16840,4557
2018.09.17,19:00,1.16841,1.16974,1.16841,1.16957,2860
2018.09.17,20:00,1.16957,1.16979,1.16838,1.16885,2878
2018.09.17,21:00,1.16885,1.16896,1.16843,1.16862,1592
2018.09.17,22:00,1.16863,1.16867,1.16815,1.16838,2668
2018.09.17,23:00,1.16838,1.16863,1.16829,1.16832,1262
2018.09.18,00:00,1.16849,1.16866,1.16826,1.16847,1298
2018.09.18,01:00,1.16848,1.16881,1.16701,1.16704,3006
2018.09.18,02:00,1.16704,1.16735,1.16665,1.16684,1716
2018.09.18,03:00,1.16684,1.16776,1.16675,1.16737,2068
2018.09.18,04:00,1.16736,1.16822,1.16716,1.16796,3064
2018.09.18,05:00,1.16796,1.16842,1.16761,1.16812,1895
2018.09.18,06:00,1.16812,1.17025,1.16811,1.16950,4638
2018.09.18,07:00,1.16951,1.17019,1.16893,1.16906,2301
2018.09.18,08:00,1.16904,1.17015,1.16845,1.16988,3370
2018.09.18,09:00,1.16988,1.17175,1.16955,1.16997,7617
2018.09.18,10:00,1.16997,1.17001,1.16725,1.16814,9529
2018.09.18,11:00,1.16814,1.16894,1.16770,1.16867,5300
2018.09.18,12:00,1.16867,1.16924,1.16767,1.16772,4712
2018.09.18,13:00,1.16770,1.16859,1.16718,1.16828,4457
2018.09.18,14:00,1.16827,1.17075,1.16788,1.17061,5092
2018.09.18,15:00,1.17062,1.17096,1.16857,1.17063,7565
2018.09.18,16:00,1.17062,1.17239,1.17032,1.17035,8331
2018.09.18,17:00,1.17039,1.17071,1.16876,1.16994,8123
2018.09.18,18:00,1.16993,1.17018,1.16820,1.16931,4693
2018.09.18,19:00,1.16930,1.16948,1.16545,1.16590,5870
2018.09.18,20:00,1.16591,1.16665,1.16518,1.16654,3679
2018.09.18,21:00,1.16654,1.16720,1.16638,1.16663,2464
2018.09.18,22:00,1.16663,1.16691,1.16585,1.16686,2128
2018.09.18,23:00,1.16687,1.16737,1.16659,1.16666,1361
2018.09.19,00:00,1.16667,1.16725,1.16638,1.16706,2807
2018.09.19,01:00,1.16707,1.16821,1.16693,1.16788,1424
2018.09.19,02:00,1.16788,1.16813,1.16772,1.16772,747
2018.09.19,03:00,1.16773,1.16783,1.16670,1.16670,1916
2018.09.19,04:00,1.16671,1.16694,1.16553,1.16581,2070
2018.09.19,05:00,1.16580,1.16652,1.16570,1.16645,1659
2018.09.19,06:00,1.16646,1.16762,1.16633,1.16740,3049
2018.09.19,07:00,1.16740,1.16771,1.16703,1.16747,1647
2018.09.19,08:00,1.16748,1.16870,1.16738,1.16865,2411
2018.09.19,09:00,1.16865,1.16866,1.16749,1.16775,4455
2018.09.19,10:00,1.16775,1.17047,1.16730,1.17010,6998
2018.09.19,11:00,1.17009,1.17145,1.16968,1.17021,7627
2018.09.19,12:00,1.17021,1.17054,1.16957,1.16978,5212
2018.09.19,13:00,1.16978,1.16997,1.16892,1.16894,4212
2018.09.19,14:00,1.16895,1.16934,1.16699,1.16774,6809
2018.09.19,15:00,1.16776,1.16797,1.16604,1.16747,6526
2018.09.19,16:00,1.16748,1.16777,1.16578,1.16623,6980
2018.09.19,17:00,1.16624,1.16762,1.16499,1.16677,8544
2018.09.19,18:00,1.16678,1.16916,1.16677,1.16863,6398
2018.09.19,19:00,1.16861,1.16906,1.16794,1.16828,3594
2018.09.19,20:00,1.16828,1.16828,1.16688,1.16738,3483
2018.09.19,21:00,1.16738,1.16762,1.16711,1.16736,1588
2018.09.19,22:00,1.16736,1.16752,1.16727,1.16727,1282
2018.09.19,23:00,1.16727,1.16771,1.16718,1.16728,1329
2018.09.20,00:00,1.16726,1.16767,1.16698,1.16717,5093
2018.09.20,01:00,1.16715,1.16763,1.16687,1.16704,3289
2018.09.20,02:00,1.16704,1.16742,1.16687,1.16737,1970
2018.09.20,03:00,1.16737,1.16812,1.16716,1.16804,2073
2018.09.20,04:00,1.16805,1.16847,1.16759,1.16838,2180
2018.09.20,05:00,1.16837,1.16841,1.16794,1.16832,1635
2018.09.20,06:00,1.16832,1.16865,1.16780,1.16780,1307
2018.09.20,07:00,1.16779,1.16854,1.16772,1.16782,1327
2018.09.20,08:00,1.16782,1.16846,1.16771,1.16835,1670
2018.09.20,09:00,1.16836,1.16936,1.16789,1.16838,4587
2018.09.20,10:00,1.16839,1.17042,1.16833,1.16966,6537
2018.09.20,11:00,1.16965,1.17084,1.16850,1.16913,7545
2018.09.20,12:00,1.16913,1.17085,1.16860,1.17036,5209
2018.09.20,13:00,1.17037,1.17205,1.16974,1.17203,6807
2018.09.20,14:00,1.17204,1.17628,1.17141,1.17580,8590
2018.09.20,15:00,1.17581,1.17769,1.17581,1.17698,10001
2018.09.20,16:00,1.17697,1.17764,1.17437,1.17570,8789
2018.09.20,17:00,1.17570,1.17635,1.17445,1.17498,6968
2018.09.20,18:00,1.17497,1.17604,1.17407,1.17425,6318
2018.09.20,19:00,1.17425,1.17584,1.17387,1.17577,4303
2018.09.20,20:00,1.17577,1.17730,1.17570,1.17695,4323
2018.09.20,21:00,1.17694,1.17763,1.17657,1.17760,2760
2018.09.20,22:00,1.17762,1.17842,1.17745,1.17779,2707
2018.09.20,23:00,1.17778,1.17826,1.17761,1.17770,1337
2018.09.21,00:00,1.17774,1.17780,1.17738,1.17763,2225
2018.09.21,01:00,1.17763,1.17801,1.17758,1.17789,915
2018.09.21,02:00,1.17788,1.17798,1.17743,1.17753,991
2018.09.21,03:00,1.17752,1.17840,1.17752,1.17831,1963
2018.09.21,04:00,1.17832,1.17840,1.17755,1.17762,2041
2018.09.21,05:00,1.17763,1.17829,1.17761,1.17816,1655
2018.09.21,06:00,1.17818,1.17852,1.17792,1.17836,1802
2018.09.21,07:00,1.17837,1.17866,1.17772,1.17783,1302
2018.09.21,08:00,1.17784,1.17850,1.17782,1.17843,1928
2018.09.21,09:00,1.17845,1.17887,1.17724,1.17843,4996
2018.09.21,10:00,1.17843,1.18024,1.17687,1.17728,11399
2018.09.21,11:00,1.17728,1.17966,1.17703,1.17928,7520
2018.09.21,12:00,1.17928,1.17934,1.17760,1.17771,5918
2018.09.21,13:00,1.17771,1.17796,1.17606,1.17616,5491
2018.09.21,14:00,1.17617,1.17694,1.17548,1.17591,4499
2018.09.21,15:00,1.17590,1.17667,1.17507,1.17571,7242
2018.09.21,16:00,1.17575,1.17594,1.17325,1.17420,10256
2018.09.21,17:00,1.17421,1.17668,1.17413,1.17582,7652
2018.09.21,18:00,1.17584,1.17604,1.17350,1.17385,5872
2018.09.21,19:00,1.17386,1.17452,1.17346,1.17420,3427
2018.09.21,20:00,1.17418,1.17463,1.17391,1.17429,2307
2018.09.21,21:00,1.17428,1.17480,1.17408,1.17467,1637
2018.09.21,22:00,1.17467,1.17514,1.17450,1.17487,1608
2018.09.21,23:00,1.17487,1.17548,1.17443,1.17466,1290
2018.09.24,00:00,1.17473,1.17519,1.17379,1.17449,1350
2018.09.24,01:00,1.17449,1.17484,1.17445,1.17459,971
2018.09.24,02:00,1.17459,1.17497,1.17445,1.17482,988
2018.09.24,03:00,1.17482,1.17524,1.17460,1.17467,1681
2018.09.24,04:00,1.17469,1.17473,1.17371,1.17384,1853
2018.09.24,05:00,1.17384,1.17421,1.17371,1.17392,1226
2018.09.24,06:00,1.17393,1.17419,1.17381,1.17418,939
2018.09.24,07:00,1.17418,1.17443,1.17392,1.17433,811
2018.09.24,08:00,1.17435,1.17482,1.17318,1.17318,2209
2018.09.24,09:00,1.17319,1.17378,1.17237,1.17360,4663
2018.09.24,10:00,1.17360,1.17483,1.17343,1.17404,5858
2018.09.24,11:00,1.17395,1.17680,1.17387,1.17674,6930
2018.09.24,12:00,1.17673,1.17736,1.17633,1.17694,4404
2018.09.24,13:00,1.17695,1.17744,1.17623,1.17636,4361
2018.09.24,14:00,1.17636,1.17703,1.17618,1.17630,4240
2018.09.24,15:00,1.17630,1.17728,1.17514,1.17514,5148
2018.09.24,16:00,1.17513,1.18148,1.17493,1.17981,11470
2018.09.24,17:00,1.17982,1.17998,1.17749,1.17873,8070
2018.09.24,18:00,1.17873,1.17914,1.17545,1.17723,5956
2018.09.24,19:00,1.17722,1.17752,1.17641,1.17650,2543
2018.09.24,20:00,1.17650,1.17653,1.17527,1.17586,2476
2018.09.24,21:00,1.17588,1.17606,1.17544,1.17581,1742
2018.09.24,22:00,1.17583,1.17597,1.17440,1.17453,1583
2018.09.24,23:00,1.17453,1.17514,1.17450,1.17458,1182
2018.09.25,00:00,1.17487,1.17519,1.17453,1.17488,2266
2018.09.25,01:00,1.17487,1.17503,1.17457,1.17494,983
2018.09.25,02:00,1.17493,1.17536,1.17484,1.17521,1210
2018.09.25,03:00,1.17523,1.17586,1.17508,1.17519,1850
2018.09.25,04:00,1.17520,1.17556,1.17405,1.17420,1808
2018.09.25,05:00,1.17419,1.17423,1.17305,1.17377,2583
2018.09.25,06:00,1.17375,1.17407,1.17340,1.17400,1208
2018.09.25,07:00,1.17401,1.17430,1.17370,1.17406,1309
2018.09.25,08:00,1.17406,1.17481,1.17388,1.17477,1674
2018.09.25,09:00,1.17477,1.17652,1.17435,1.17605,6161
2018.09.25,10:00,1.17604,1.17740,1.17430,1.17686,8626
2018.09.25,11:00,1.17687,1.17700,1.17334,1.17602,9020
2018.09.25,12:00,1.17603,1.17675,1.17578,1.17655,5225
2018.09.25,13:00,1.17655,1.17659,1.17587,1.17614,4214
2018.09.25,14:00,1.17613,1.17902,1.17588,1.17810,6494
2018.09.25,15:00,1.17812,1.17833,1.17714,1.17790,5447
2018.09.25,16:00,1.17791,1.17884,1.17757,1.17837,6103
2018.09.25,17:00,1.17837,1.17922,1.17758,1.17855,7613
2018.09.25,18:00,1.17855,1.17858,1.17649,1.17696,5706
2018.09.25,19:00,1.17696,1.17750,1.17664,1.17721,2612
2018.09.25,20:00,1.17720,1.17754,1.17606,1.17626,3080
2018.09.25,21:00,1.17626,1.17702,1.17605,1.17669,2544
2018.09.25,22:00,1.17669,1.17704,1.17631,1.17660,1977
2018.09.25,23:00,1.17660,1.17685,1.17650,1.17660,1113
2018.09.26,00:00,1.17629,1.17691,1.17627,1.17648,2515
2018.09.26,01:00,1.17648,1.17669,1.17644,1.17660,837
2018.09.26,02:00,1.17661,1.17680,1.17613,1.17625,950
2018.09.26,03:00,1.17626,1.17655,1.17564,1.17571,2078
2018.09.26,04:00,1.17573,1.17638,1.17555,1.17631,2768
2018.09.26,05:00,1.17630,1.17663,1.17604,1.17642,1783
2018.09.26,06:00,1.17642,1.17667,1.17619,1.17660,1659
2018.09.26,07:00,1.17660,1.17678,1.17630,1.17630,1628
2018.09.26,08:00,1.17629,1.17653,1.17594,1.17604,1713
2018.09.26,09:00,1.17601,1.17681,1.17578,1.17609,4123
2018.09.26,10:00,1.17611,1.17753,1.17574,1.17667,6185
2018.09.26,11:00,1.17666,1.17744,1.17652,1.17667,4859
2018.09.26,12:00,1.17668,1.17695,1.17628,1.17647,4883
2018.09.26,13:00,1.17647,1.17649,1.17457,1.17491,5479
2018.09.26,14:00,1.17490,1.17501,1.17352,1.17360,6105
2018.09.26,15:00,1.17360,1.17428,1.17300,1.17402,5252
2018.09.26,16:00,1.17402,1.17405,1.17255,1.17337,5288
2018.09.26,17:00,1.17338,1.17518,1.17308,1.17480,7213
2018.09.26,18:00,1.17481,1.17576,1.17441,1.17563,5420
2018.09.26,19:00,1.17563,1.17572,1.17443,1.17514,3340
2018.09.26,20:00,1.17516,1.17686,1.17516,1.17650,4583
2018.09.26,21:00,1.17650,1.17974,1.17310,1.17597,16536
2018.09.26,22:00,1.17596,1.17710,1.17450,1.17464,8683
2018.09.26,23:00,1.17465,1.17479,1.17360,1.17397,2445
2018.09.27,00:00,1.17422,1.17504,1.17411,1.17420,1817
2018.09.27,01:00,1.17420,1.17513,1.17420,1.17487,1194
2018.09.27,02:00,1.17487,1.17511,1.17467,1.17467,831
2018.09.27,03:00,1.17467,1.17568,1.17457,1.17535,2451
2018.09.27,04:00,1.17536,1.17553,1.17398,1.17414,2699
2018.09.27,05:00,1.17414,1.17484,1.17409,1.17457,2002
2018.09.27,06:00,1.17458,1.17528,1.17457,1.17506,2232
2018.09.27,07:00,1.17507,1.17520,1.17452,1.17487,1320
2018.09.27,08:00,1.17487,1.17510,1.16904,1.17033,7969
2018.09.27,09:00,1.17033,1.17110,1.16915,1.17062,8763
2018.09.27,10:00,1.17063,1.17163,1.16849,1.17020,12649
2018.09.27,11:00,1.17021,1.17177,1.16995,1.17111,8301
2018.09.27,12:00,1.17109,1.17199,1.17022,1.17053,6771
2018.09.27,13:00,1.17054,1.17196,1.17028,1.17191,6186
2018.09.27,14:00,1.17192,1.17192,1.16989,1.17029,5746
2018.09.27,15:00,1.17028,1.17125,1.16727,1.16743,9310
2018.09.27,16:00,1.16744,1.16849,1.16703,1.16821,6665
2018.09.27,17:00,1.16821,1.16962,1.16744,1.16753,8137
2018.09.27,18:00,1.16755,1.16781,1.16629,1.16694,6671
2018.09.27,19:00,1.16694,1.16845,1.16687,1.16728,4434
2018.09.27,20:00,1.16727,1.16731,1.16607,1.16647,3873
2018.09.27,21:00,1.16648,1.16657,1.16533,1.16581,3567
2018.09.27,22:00,1.16582,1.16620,1.16418,1.16494,4753
2018.09.27,23:00,1.16496,1.16519,1.16387,1.16415,1753
2018.09.28,00:00,1.16398,1.16413,1.16377,1.16384,1103
2018.09.28,01:00,1.16383,1.16406,1.16328,1.16345,1920
2018.09.28,02:00,1.16344,1.16367,1.16328,1.16357,1209
2018.09.28,03:00,1.16358,1.16433,1.16353,1.16423,2553
2018.09.28,04:00,1.16422,1.16454,1.16391,1.16429,2576
2018.09.28,05:00,1.16428,1.16480,1.16420,1.16472,1891
2018.09.28,06:00,1.16472,1.16490,1.16443,1.16474,1487
2018.09.28,07:00,1.16474,1.16491,1.16374,1.16456,2405
2018.09.28,08:00,1.16455,1.16509,1.16401,1.16484,2723
2018.09.28,09:00,1.16484,1.16507,1.16232,1.16256,8297
2018.09.28,10:00,1.16258,1.16284,1.16145,1.16182,8101
2018.09.28,11:00,1.16183,1.16310,1.16113,1.16138,7723
2018.09.28,12:00,1.16135,1.16167,1.15940,1.15955,8780
2018.09.28,13:00,1.15956,1.15961,1.15801,1.15802,8245
2018.09.28,14:00,1.15802,1.15840,1.15693,1.15823,6444
2018.09.28,15:00,1.15823,1.15867,1.15714,1.15844,7328
2018.09.28,16:00,1.15844,1.15930,1.15722,1.15797,7552
2018.09.28,17:00,1.15798,1.16172,1.15790,1.16138,9489
2018.09.28,18:00,1.16141,1.16290,1.16121,1.16213,7420
2018.09.28,19:00,1.16214,1.16249,1.16083,1.16133,3817
2018.09.28,20:00,1.16133,1.16174,1.16091,1.16128,2432
2018.09.28,21:00,1.16128,1.16164,1.16060,1.16091,2768
2018.09.28,22:00,1.16094,1.16141,1.16060,1.16091,2454
2018.09.28,23:00,1.16089,1.16121,1.16013,1.16023,2218
2018.10.01,00:00,1.16160,1.16174,1.16060,1.16101,820
2018.10.01,01:00,1.16101,1.16110,1.16040,1.16045,1028
2018.10.01,02:00,1.16046,1.16082,1.16026,1.16050,1265
2018.10.01,03:00,1.16051,1.16097,1.16040,1.16066,1932
2018.10.01,04:00,1.16065,1.16083,1.15951,1.16003,2464
2018.10.01,05:00,1.16003,1.16028,1.15958,1.15962,2012
2018.10.01,06:00,1.15962,1.15976,1.15931,1.15959,1867
2018.10.01,07:00,1.15960,1.15962,1.15908,1.15950,1319
2018.10.01,08:00,1.15949,1.15979,1.15855,1.15883,2271
2018.10.01,09:00,1.15883,1.15947,1.15751,1.15803,5303
2018.10.01,10:00,1.15803,1.15976,1.15735,1.15957,7330
2018.10.01,11:00,1.15957,1.16077,1.15921,1.16069,6110
2018.10.01,12:00,1.16067,1.16189,1.15993,1.16154,6397
2018.10.01,13:00,1.16153,1.16184,1.16045,1.16082,5123
2018.10.01,14:00,1.16082,1.16135,1.15881,1.15988,5572
2018.10.01,15:00,1.15987,1.16240,1.15948,1.16096,8119
2018.10.01,16:00,1.16094,1.16104,1.15937,1.16022,6744
2018.10.01,17:00,1.16026,1.16104,1.15727,1.15843,8573
